"time","voltage"
 0.00000000000000000e+00,-8.00000000000000000e+01
 1.00000000000000006e-01,-8.00000000000000000e+01
 2.00000000000000011e-01,-8.00000000000000000e+01
 3.00000000000000044e-01,-8.00000000000000000e+01
 4.00000000000000022e-01,-8.00000000000000000e+01
 5.00000000000000000e-01,-8.00000000000000000e+01
 6.00000000000000089e-01,-8.00000000000000000e+01
 7.00000000000000067e-01,-8.00000000000000000e+01
 8.00000000000000044e-01,-8.00000000000000000e+01
 9.00000000000000022e-01,-8.00000000000000000e+01
 1.00000000000000000e+00,-8.00000000000000000e+01
 1.10000000000000009e+00,-8.00000000000000000e+01
 1.20000000000000018e+00,-8.00000000000000000e+01
 1.30000000000000004e+00,-8.00000000000000000e+01
 1.40000000000000013e+00,-8.00000000000000000e+01
 1.50000000000000000e+00,-8.00000000000000000e+01
 1.60000000000000009e+00,-8.00000000000000000e+01
 1.70000000000000018e+00,-8.00000000000000000e+01
 1.80000000000000004e+00,-8.00000000000000000e+01
 1.90000000000000013e+00,-8.00000000000000000e+01
 2.00000000000000000e+00,-8.00000000000000000e+01
 2.10000000000000009e+00,-8.00000000000000000e+01
 2.20000000000000018e+00,-8.00000000000000000e+01
 2.30000000000000027e+00,-8.00000000000000000e+01
 2.40000000000000036e+00,-8.00000000000000000e+01
 2.50000000000000000e+00,-8.00000000000000000e+01
 2.60000000000000009e+00,-8.00000000000000000e+01
 2.70000000000000018e+00,-8.00000000000000000e+01
 2.80000000000000027e+00,-8.00000000000000000e+01
 2.90000000000000036e+00,-8.00000000000000000e+01
 3.00000000000000000e+00,-8.00000000000000000e+01
 3.10000000000000009e+00,-8.00000000000000000e+01
 3.20000000000000018e+00,-8.00000000000000000e+01
 3.30000000000000027e+00,-8.00000000000000000e+01
 3.40000000000000036e+00,-8.00000000000000000e+01
 3.50000000000000000e+00,-8.00000000000000000e+01
 3.60000000000000009e+00,-8.00000000000000000e+01
 3.70000000000000018e+00,-8.00000000000000000e+01
 3.80000000000000027e+00,-8.00000000000000000e+01
 3.90000000000000036e+00,-8.00000000000000000e+01
 4.00000000000000000e+00,-8.00000000000000000e+01
 4.10000000000000053e+00,-8.00000000000000000e+01
 4.20000000000000018e+00,-8.00000000000000000e+01
 4.29999999999999982e+00,-8.00000000000000000e+01
 4.40000000000000036e+00,-8.00000000000000000e+01
 4.50000000000000000e+00,-8.00000000000000000e+01
 4.60000000000000053e+00,-8.00000000000000000e+01
 4.70000000000000018e+00,-8.00000000000000000e+01
 4.80000000000000071e+00,-8.00000000000000000e+01
 4.90000000000000036e+00,-8.00000000000000000e+01
 5.00000000000000000e+00,-8.00000000000000000e+01
 5.10000000000000053e+00,-8.00000000000000000e+01
 5.20000000000000018e+00,-8.00000000000000000e+01
 5.30000000000000071e+00,-8.00000000000000000e+01
 5.40000000000000036e+00,-8.00000000000000000e+01
 5.50000000000000000e+00,-8.00000000000000000e+01
 5.60000000000000053e+00,-8.00000000000000000e+01
 5.70000000000000018e+00,-8.00000000000000000e+01
 5.80000000000000071e+00,-8.00000000000000000e+01
 5.90000000000000036e+00,-8.00000000000000000e+01
 6.00000000000000000e+00,-8.00000000000000000e+01
 6.10000000000000053e+00,-8.00000000000000000e+01
 6.20000000000000018e+00,-8.00000000000000000e+01
 6.30000000000000071e+00,-8.00000000000000000e+01
 6.40000000000000036e+00,-8.00000000000000000e+01
 6.50000000000000000e+00,-8.00000000000000000e+01
 6.60000000000000053e+00,-8.00000000000000000e+01
 6.70000000000000018e+00,-8.00000000000000000e+01
 6.80000000000000071e+00,-8.00000000000000000e+01
 6.90000000000000036e+00,-8.00000000000000000e+01
 7.00000000000000000e+00,-8.00000000000000000e+01
 7.10000000000000053e+00,-8.00000000000000000e+01
 7.20000000000000018e+00,-8.00000000000000000e+01
 7.30000000000000071e+00,-8.00000000000000000e+01
 7.40000000000000036e+00,-8.00000000000000000e+01
 7.50000000000000000e+00,-8.00000000000000000e+01
 7.60000000000000053e+00,-8.00000000000000000e+01
 7.70000000000000018e+00,-8.00000000000000000e+01
 7.80000000000000071e+00,-8.00000000000000000e+01
 7.90000000000000036e+00,-8.00000000000000000e+01
 8.00000000000000000e+00,-8.00000000000000000e+01
 8.09999999999999964e+00,-8.00000000000000000e+01
 8.20000000000000107e+00,-8.00000000000000000e+01
 8.30000000000000071e+00,-8.00000000000000000e+01
 8.40000000000000036e+00,-8.00000000000000000e+01
 8.50000000000000000e+00,-8.00000000000000000e+01
 8.59999999999999964e+00,-8.00000000000000000e+01
 8.70000000000000107e+00,-8.00000000000000000e+01
 8.80000000000000071e+00,-8.00000000000000000e+01
 8.90000000000000036e+00,-8.00000000000000000e+01
 9.00000000000000000e+00,-8.00000000000000000e+01
 9.09999999999999964e+00,-8.00000000000000000e+01
 9.20000000000000107e+00,-8.00000000000000000e+01
 9.30000000000000071e+00,-8.00000000000000000e+01
 9.40000000000000036e+00,-8.00000000000000000e+01
 9.50000000000000000e+00,-8.00000000000000000e+01
 9.60000000000000142e+00,-8.00000000000000000e+01
 9.70000000000000107e+00,-8.00000000000000000e+01
 9.80000000000000071e+00,-8.00000000000000000e+01
 9.90000000000000036e+00,-8.00000000000000000e+01
 1.00000000000000000e+01,-8.00000000000000000e+01
 1.01000000000000014e+01,-8.00000000000000000e+01
 1.02000000000000011e+01,-8.00000000000000000e+01
 1.03000000000000007e+01,-8.00000000000000000e+01
 1.04000000000000004e+01,-8.00000000000000000e+01
 1.05000000000000000e+01,-8.00000000000000000e+01
 1.06000000000000014e+01,-8.00000000000000000e+01
 1.07000000000000011e+01,-8.00000000000000000e+01
 1.08000000000000007e+01,-8.00000000000000000e+01
 1.09000000000000004e+01,-8.00000000000000000e+01
 1.10000000000000000e+01,-8.00000000000000000e+01
 1.11000000000000014e+01,-8.00000000000000000e+01
